budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
15000000.0,"Paramount Pictures,Don Simpson/Jerry Bruckheimer Films",USA,"Action,Drama",35683060.0,English,Top Gun,PG,1986-05-16,110,6.9,254409,1986
18500000.0,"Twentieth Century Fox,Brandywine Productions,SLM Production Group",USA,"Action,Adventure,Sci-Fi,Thriller",13106024.0,English,Aliens,R,1986-07-18,137,8.4,582947,1986
16000000.0,"Thorn EMI Screen Entertainment,Highlander Productions Limited,Davis-Panzer Productions",UK,"Action,Adventure,Fantasy",1288519.0,English,Highlander,R,1986-03-07,116,7.2,110612,1986
8000000.0,"Columbia Pictures Corporation,Act III,Act III Communications,The Body",USA,"Adventure,Drama",5228741.0,English,Stand by Me,R,1986-11-04,89,8.1,324695,1986
6000000.0,Paramount Pictures,USA,"C,o,m,e,d,y",7013636.0,"English,German",Ferris Bueller's Day Off,PG-13,1986-06-11,103,7.8,281414,1986
25000000.0,"Twentieth Century Fox,TAFT Entertainment Pictures",USA,"Action,Adventure,Comedy,Fantasy",1110000.0,"English,Cantonese",Big Trouble in Little China,PG-13,1986-07-02,99,7.3,109475,1986
6000000.0,"Hemdale,Cinema 86",USA,"Drama,War",13853056.0,"English,Vietnamese",Platoon,R,1987-02-06,120,8.1,342554,1987
25000000.0,"Henson Associates,Lucasfilm,The Jim Henson Company,Delphi V Productions,Henson Organisation,TriStar Pictures",UK,"Adventure,Family,Fantasy,Musical",1272991.0,English,Labyrinth,PG,1986-06-27,101,7.4,109898,1986
17000000.0,"Producers Sales Organization,Jonesfilm,Galactic Films,Triple Ajaxxx",USA,"Drama,Romance",673484.0,"English,Spanish",Nine 1/2 Weeks,R,1986-02-14,117,5.9,33707,1986
6000000.0,De Laurentiis Entertainment Group,USA,"Drama,Mystery,Thriller",855122.0,English,Blue Velvet,R,1986-10-23,120,7.8,157706,1986
15000000.0,"SLM Production Group,Brooksfilms",USA,"Drama,Horror,Sci-Fi",2017259.0,English,The Fly,R,1986-08-15,96,7.5,140501,1986
9000000.0,Paramount Pictures,USA,"Comedy,Drama,Romance",4047166.0,English,Pretty in Pink,PG-13,1986-02-28,97,6.8,65211,1986
Not specified,"Cannon Screen Entertainment,United British Artists,Castaway Films",UK,"Adventure,Drama",48346.0,English,Castaway,R,1987-03-27,117,6.0,2824,1987
8800000.0,Rimfire Films,Australia,"Adventure,Comedy",36000000.0,English,Crocodile Dundee,PG-13,1986-04-24,97,6.5,83731,1986
Not specified,"Blueline Productions,The Guber-Peters Company,United Artists",USA,"Drama,Romance,Sport",2800000.0,English,Youngblood,R,1986-01-31,110,6.1,11019,1986
25000000.0,The Geffen Company,USA,"Comedy,Horror,Musical,Romance,Sci-Fi",3874738.0,English,Little Shop of Horrors,PG-13,1986-12-19,94,7.0,57068,1986
15000000.0,"De Laurentiis Entertainment Group,Red Dragon Productions S.A.",USA,"Crime,Horror,Mystery,Thriller",862092.0,English,Manhunter,R,1986-08-15,120,7.2,57931,1986
35000000.0,"Universal Pictures,Lucasfilm",USA,"Action,Adventure,Comedy,Romance,Sci-Fi",2166700.0,English,Howard the Duck,PG,1986-08-01,110,4.6,38676,1986
25000000.0,"Paramount Pictures,Industrial Light & Magic",USA,"Adventure,Comedy,Sci-Fi",13300000.0,"English,Finnish",Star Trek IV: The Voyage Home,PG,1986-11-21,119,7.3,70558,1986
15000000.0,"Jay Weston Productions,The Malpaso Company",USA,"Drama,War",79000000.0,"English,Spanish",Heartbreak Ridge,R,1986-12-05,130,6.8,35174,1986
24500000.0,"Warner Bros.,Goldcrest Films International,Kingsmere Productions Ltd.,Enigma Productions,AMLF",UK,"Adventure,Drama,History",1721802.0,"English,Guarani,Spanish,Latin",The Mission,PG,1986-09-29,125,7.5,50550,1986
Not specified,"Edward R. Pressman Film,Gary Kurfirst Pictures,True Stories Venture,Warner Bros.",USA,"Musical,Comedy",254514.0,English,True Stories,PG,1986-10-10,89,7.1,4357,1986
25000000.0,"Warner Bros.,Cannon Group,Golan-Globus Productions",USA,"Action,Crime,Thriller",16000000.0,English,Cobra,R,1986-05-23,87,5.7,58811,1986
Not specified,"Constantin Film,Cristaldifilm,Les Films Ariane,Zweites Deutsches Fernsehen,France 3 Cinéma,RAI Radiotelevisione Italiana",Italy,"Crime,Drama,Mystery,Thriller",7720000.0,"English,Latin",Der Name der Rose,R,1986-09-24,130,7.8,92198,1986
10000000.0,De Laurentiis Entertainment Group,USA,"Action,Comedy,Horror,Sci-Fi",743366.0,English,Maximum Overdrive,R,1986-07-25,98,5.4,26859,1986
4000000.0,"Initial Pictures,U.K. Productions Entity,Zenith Entertainment",UK,"Biography,Drama,Music,Romance",282652.0,English,Sid and Nancy,R,1986-08-29,112,7.1,26623,1986
Not specified,"TriStar Pictures,Producers Sales Organization,Turman-Foster Company",USA,"Comedy,Family,Sci-Fi",4069776.0,English,Short Circuit,PG,1986-05-09,98,6.6,50260,1986
9000000.0,"Walt Disney Pictures,Producers Sales Organization,New Star Entertainment,Viking Films",USA,"Adventure,Family,Sci-Fi",1856461.0,English,Flight of the Navigator,PG,1986-08-01,90,6.9,39038,1986
Not specified,"Universal Pictures,U-Drive Productions,Sullivan Studios,Amblin Entertainment,Don Bluth Productions,DreamWorks,Pacific Data Images",USA,"Animation,Adventure,Comedy,Drama,Family,Musical",8454200.0,English,An American Tail,G,1986-11-21,80,6.9,43637,1986
2700000.0,"New Century Entertainment Corporation,Alliance Entertainment,Turbo Productions",USA,"Action,Horror,Romance,Sci-Fi,Thriller",350000.0,English,The Wraith,PG-13,1986-11-21,93,5.9,12609,1986
25000000.0,"L.A. Films,Home Box Office",USA,"Comedy,Western",3924673.0,"English,Spanish,German",¡Three Amigos!,PG,1986-12-12,104,6.5,61085,1986
2000000.0,"New Line Cinema,Sho Films,Smart Egg Pictures",USA,"Comedy,Horror,Sci-Fi",1316723.0,English,Critters,PG-13,1986-04-11,86,6.0,27453,1986
Not specified,"Columbia Pictures Corporation,Delphi V Productions",USA,"Action,Family,Romance,Sport",11510397.0,English,The Karate Kid Part II,PG,1986-06-20,113,6.0,63751,1986
25000000.0,"Paramount Pictures,Eddie Murphy Productions,Industrial Light & Magic",USA,"Action,Adventure,Comedy,Fantasy,Mystery",7981793.0,English,The Golden Child,PG-13,1986-12-12,94,5.9,45720,1986
6000000.0,"De Haven Productions,Hemdale",UK,"Drama,Sport",2860752.0,English,Hoosiers,PG,1987-01-15,114,7.6,38681,1987
13800000.0,"Touchstone Pictures,Silver Screen Partners II",USA,"Drama,Sport",5229398.0,"English,Spanish",The Color of Money,R,1986-10-17,119,7.0,66323,1986
18000000.0,"TriStar Pictures,Rastar Pictures,Zoetrope Studios,Delphi V Productions",USA,"Comedy,Drama,Fantasy,Romance",4138284.0,English,Peggy Sue Got Married,PG-13,1986-10-10,103,6.3,29819,1986
10000000.0,"Amblin Entertainment,U-Drive Productions,Universal Pictures",USA,"C,o,m,e,d,y",1750000.0,"English,Spanish,Chinese,Russian",The Money Pit,PG,1986-03-26,91,6.3,44251,1986
8500000.0,"De Laurentiis Entertainment Group,Famous Films,International Film Corporation",USA,"Action,Crime,Thriller",1620945.0,English,Raw Deal,R,1986-06-06,106,5.5,26725,1986
4700000.0,"Cannon Films,Golan-Globus Productions",USA,"Comedy,Horror",802587.0,English,The Texas Chainsaw Massacre 2,Unrated,1986-08-22,89,5.6,23713,1986
Not specified,"Gaumont,Cargo Films,Constellation Productions,Centre National de la Cinématographie",France,"Drama,Romance",200382.0,French,37°2 le matin,Not Rated,1986-04-09,120,7.4,15578,1986
12000000.0,Golan-Globus Productions,USA,"Action,Adventure,Drama,Thriller,War",1776890.0,"English,Arabic,Hebrew,Greek",The Delta Force,R,1986-02-14,125,5.6,16900,1986
11000000.0,"Orion Pictures,Paper Clip Productions",USA,"Comedy,Romance,Sport",9125800.0,English,Back to School,PG-13,1986-06-13,96,6.6,24838,1986
6000000.0,"HBO Pictures,Silver Screen Partners",USA,"T,h,r,i,l,l,e,r",584486.0,"English,French",The Hitcher,R,1986-02-21,97,7.3,38298,1986
3000000.0,"Paramount Pictures,Sean S. Cunningham Films,Terror Films Inc.",USA,"Horror,Thriller",1947205.0,English,Friday the 13th Part VI: Jason Lives,R,1986-08-01,86,6.0,31987,1986
6400000.0,"Orion Pictures,Jack Rollins & Charles H. Joffe Productions",USA,"Comedy,Drama",4008404.0,English,Hannah and Her Sisters,PG-13,1986-03-14,107,7.9,60352,1986
1100000.0,"Empire Pictures,Altar Productions",USA,"Comedy,Fantasy,Horror",545081.0,English,Troll,PG-13,1986-01-17,82,4.4,8178,1986
6000000.0,Twentieth Century Fox,USA,"Comedy,Drama,Romance",820000.0,English,Lucas,PG-13,1986-03-28,100,6.8,13162,1986
Not specified,"Svenska Filminstitutet,Argos Films,Film Four International,Josephson & Nykvist HB,Sveriges Television,Sandrews",Sweden,"D,r,a,m,a",30065.0,"Swedish,French,English",Offret,PG,1986-05-09,149,8.1,19201,1986
1900000.0,"Hemdale,Island",USA,"Crime,Drama",460000.0,English,River's Edge,R,1987-04-23,99,7.1,13786,1987
Not specified,Columbia Pictures Corporation,USA,"Drama,Music,Mystery,Romance",583903.0,English,Crossroads,R,1986-03-14,99,7.1,12347,1986
25000000.0,"The Saul Zaentz Company,Jerome Hellman Productions",USA,"Adventure,Drama,Thriller",1430277.0,"English,Spanish",The Mosquito Coast,PG,1986-11-26,117,6.6,24242,1986
Not specified,"Balcor Film Investors,The Steve Tisch Company",USA,"Comedy,Romance",2782000.0,English,Soul Man,PG-13,1986-10-24,104,5.2,6806,1986
Not specified,"TriStar Pictures,Delphi Films,Falcon's Flight",USA,"Action,Thriller,War",2415987.0,English,Iron Eagle,PG-13,1986-01-17,117,5.4,11938,1986
Not specified,Universal Pictures,USA,"Horror,Mystery,Thriller",1448160.0,English,Psycho III,R,1986-06-27,93,5.3,11141,1986
14000000.0,"Walt Disney Pictures,Silver Screen Partners II",USA,"Animation,Adventure,Family,Musical,Mystery",3860000.0,"English,French,German,Italian",The Great Mouse Detective,G,1986-07-02,74,7.2,39153,1986
15000000.0,"Warner Bros.,Producers Sales Organization,The Guber-Peters Company,The Jozak Company,Decade,Jonesfilm",USA,"Adventure,Drama,Fantasy",195373.0,English,The Clan of the Cave Bear,R,1986-01-17,98,5.4,5621,1986
6000000.0,"Sunbow Productions,Marvel Productions,Hasbro",USA,"Animation,Action,Adventure,Family,Sci-Fi",584964.0,"English,Japanese",The Transformers: The Movie,PG,1986-08-08,84,7.3,34957,1986
5000000.0,"Paramount Pictures,Hometown Films,YCTM",USA,"Horror,Mystery",1294776.0,English,April Fool's Day,R,1986-03-28,89,6.2,12328,1986
13000000.0,"Touchstone Pictures,Silver Screen Partners II,Zucker Brothers Productions",USA,"Comedy,Crime",7162487.0,English,Ruthless People,R,1986-06-27,93,6.9,23567,1986
19000000.0,"Freddie Fields Productions,Metro-Goldwyn-Mayer",USA,"H,o,r,r,o,r",4099666.0,English,Poltergeist II: The Other Side,PG-13,1986-05-23,91,5.7,22278,1986
Not specified,TaliaFilm II Productions,USA,"Drama,Sport",201588.0,English,Rad,PG,1986-03-28,91,7.1,4396,1986
4500000.0,"Empire Pictures,Taryn Prov",USA,"Horror,Sci-Fi",126100.0,English,From Beyond,R,1986-10-24,85,6.7,18587,1986
8500000.0,"TriStar Pictures,Delphi V Productions",USA,"Comedy,Drama,Romance",3870231.0,English,About Last Night...,R,1986-07-02,113,6.2,12995,1986
Not specified,"Hyperion Pictures,The Kushner-Locke Company",USA,"Family,Fantasy,Music",78172.0,English,Nutcracker,G,1986-11-26,89,7.2,727,1986
Not specified,"Police Academy Productions,Warner Bros.",USA,"C,o,m,e,d,y",4357916.0,English,Police Academy 3: Back in Training,PG,1986-03-21,83,5.3,37921,1986
18000000.0,ABC Motion Pictures,USA,"Adventure,Family,Sci-Fi",969773.0,English,SpaceCamp,PG,1986-06-06,107,5.6,12004,1986
Not specified,A&M Films,USA,"Comedy,Romance",1343180.0,English,One Crazy Summer,PG,1986-08-08,93,6.4,12296,1986
25000000.0,"Brooksfilms,Metro-Goldwyn-Mayer",USA,"Action,Adventure,Drama,Sci-Fi",157926.0,English,Solarbabies,PG-13,1986-11-26,94,4.8,3584,1986
1100000.0,"Black Snake,Grokenberger Film Produktion,Island Pictures",USA,"Comedy,Crime,Drama",143600.0,"English,Italian",Down by Law,R,1986-10-30,107,7.8,42264,1986
Not specified,Religioso Primitiva,USA,"Comedy,Crime,Romance,Thriller",836296.0,English,Something Wild,R,1986-11-07,114,6.9,14176,1986
Not specified,"Lorimar Productions,Twentieth Century Fox",USA,"Drama,Fantasy,Romance",717743.0,English,The Boy Who Could Fly,PG,1986-09-26,114,6.5,4895,1986
6500000.0,"Cinema '85,Hemdale",USA,"Crime,Drama",234700.0,English,At Close Range,R,1986-04-18,111,7.0,12448,1986
Not specified,"Seasonal Film Corporation,Balcor Film Investors,New World Pictures",USA,"Action,Comedy,Crime,Drama",466213.0,English,"No Retreat, No Surrender",PG,1986-05-02,85,5.7,13780,1986
5000000.0,"TriStar Pictures,Delphi V Productions",USA,"Comedy,Horror,Sci-Fi",59136.0,English,Night of the Creeps,R,1986-08-22,88,6.8,17603,1986
18000000.0,Paramount Pictures,USA,"Comedy,Drama",3661161.0,English,Gung Ho,PG-13,1986-03-14,112,6.2,10604,1986
12000000.0,Cannon Pictures,USA,"Horror,Sci-Fi",488466.0,English,Invaders from Mars,PG,1986-06-06,100,5.5,6652,1986
Not specified,"Metro-Goldwyn-Mayer,David Foster Productions,Turman-Foster Company",USA,"Action,Comedy,Crime,Thriller",3850072.0,English,Running Scared,R,1986-06-27,107,6.5,10054,1986
8500000.0,"Capital Equipment Leasing,Paramount Pictures",UK,"Biography,Drama,History,Romance",27764.0,"English,Spanish",Lady Jane,PG-13,1986-02-07,136,7.2,5605,1986
175000.0,40 Acres & A Mule Filmworks,USA,"Comedy,Romance",713750.0,English,She's Gotta Have It,R,1986-08-08,84,6.6,7004,1986
20000000.0,Paramount Pictures,USA,"Comedy,Drama",2531428.0,English,Heartburn,R,1986-07-25,108,6.0,8172,1986
Not specified,Virgin Vision,UK,"H,o,r,r,o,r",91617.0,English,Gothic,R,1987-02-04,87,5.8,6330,1987
10000000.0,"Orion Pictures,Dodi Fayed - Jack Wiener",USA,"Action,Thriller",2060371.0,English,F/X,R,1986-02-07,109,6.7,15530,1986
12000000.0,"Columbia Pictures Corporation,Delphi V Productions,Frostbacks",USA,"Action,Comedy,Crime",1594553.0,English,Armed and Dangerous,PG-13,1986-08-15,88,5.6,9633,1986
Not specified,"Lawrence Gordon Productions,Silver Pictures,Twentieth Century Fox",USA,"Comedy,Romance,Thriller",2558780.0,English,Jumpin' Jack Flash,R,1986-10-10,105,5.8,16543,1986
Not specified,"British Film Institute,Channel Four Television",UK,"Biography,Drama,History,Romance",3151.0,"English,Italian",Caravaggio,Not specified,1986-08-29,93,6.7,4520,1986
Not specified,"Meltdown Productions,British Screen Productions,Film Four International,TVC London,Penguin Books",UK,"Animation,Comedy,Drama,War",527.0,English,When the Wind Blows,Not specified,1986-10-24,84,7.8,8541,1986
10500000.0,Paramount Pictures,USA,"Drama,Romance",3185308.0,"English,American Sign Language",Children of a Lesser God,R,1986-10-31,119,7.2,13276,1986
Not specified,"Warner Bros.,Pan Arts,Layton",USA,"Drama,Horror,Sci-Fi,Thriller",898873.0,English,Deadly Friend,R,1986-10-10,91,5.5,5919,1986
Not specified,Fuji Television Network,Japan,"Adventure,Drama,Family",1324521.0,Japanese,Koneko monogatari,G,1986-06-27,90,7.1,9642,1986
Not specified,"Cinema VII,Producers Sales Organization",USA,"Horror,Mystery,Thriller",227826.0,"English,French",Nomads,R,1986-03-07,91,5.5,3275,1986
Not specified,Kings Road Entertainment,USA,"Comedy,Crime,Drama,Romance,Thriller",1768530.0,English,The Big Easy,R,1987-02-26,102,6.6,10521,1987
14000000.0,"Touchstone Pictures,Silver Screen Partners II",USA,"C,o,m,e,d,y",9141125.0,English,Down and Out in Beverly Hills,R,1986-01-31,103,6.2,14210,1986
Not specified,"Hawn / Sylbert Movie Company,Warner Bros.",USA,"Comedy,Sport",2628554.0,English,Wildcats,R,1986-02-14,106,6.0,10847,1986
Not specified,Golan-Globus Productions,USA,"Action,Adventure,Comedy",375169.0,English,Allan Quatermain and the Lost City of Gold,PG,1986-12-18,99,4.4,7971,1986
3300000.0,"Amaretto Films,Balcor Film Investors,Planet Productions",USA,"Comedy,Fantasy,Horror",494111.0,English,Vamp,R,1986-07-18,93,5.9,4276,1986
Not specified,"New World Pictures,Sequoia Productions",USA,"Action,Thriller",663756.0,English,Black Moon Rising,R,1986-01-10,100,5.4,4366,1986
8000000.0,"Cannon Group,Golan-Globus Productions,Major Studio Partners",USA,"Action,Adventure,Comedy",1183430.0,"English,Hungarian",Firewalker,PG,1986-11-21,105,5.0,5155,1986
Not specified,De Laurentiis Entertainment Group,USA,"Comedy,Horror,Music",679721.0,English,Trick or Treat,R,1986-10-24,98,5.8,5117,1986
Not specified,Atlantic Entertainment Group,USA,"Drama,Thriller",1341809.0,English,Extremities,R,1986-08-22,89,6.3,2907,1986
Not specified,"Empire Pictures,Altair Productions,Lexyn Productions",USA,"Comedy,Horror,Sci-Fi",320256.0,English,TerrorVision,R,1986-02-14,83,5.7,5260,1986
10000000.0,"Touchstone Pictures,Silver Screen Partners II,Bryna Productions",USA,"C,o,m,e,d,y",2145822.0,English,Tough Guys,PG,1986-10-03,104,6.2,5924,1986
Not specified,"Cannon Group,Golan-Globus Productions",USA,"Crime,Thriller",518664.0,English,52 Pick-Up,R,1986-11-07,110,6.4,4251,1986
Not specified,"Canadian Broadcasting Corporation,Regatta Productions,Téléfilm Canada",Canada,"Biography,Drama,Sport",27500.0,English,The Boy in Blue,R,1986-01-17,100,5.4,969,1986
Not specified,"DD Productions,Films A2,RAI Radiotelevisione Italiana,Renn Productions",Switzerland,"D,r,a,m,a",394054.0,French,Manon des sources,PG,1986-11-19,113,8.0,18717,1986
Not specified,"DD Productions,Films A2,RAI Radiotelevisione Italiana,Renn Productions,Télévision Suisse-Romande",Switzerland,"D,r,a,m,a",494093.0,French,Jean de Florette,PG,1986-08-27,120,8.1,21928,1986
Not specified,"HandMade Films,Palace Production",UK,"Crime,Drama,Romance",579418.0,English,Mona Lisa,R,1986-06-13,104,7.4,11424,1986
Not specified,"TriStar Pictures,Delphi IV Productions,Delphi V Productions",USA,"Crime,Drama,Romance",1230390.0,"English,French",No Mercy,R,1986-12-19,106,5.7,5978,1986
18000000.0,Producers Sales Organization,USA,"Action,Crime,Drama,Thriller",130511.0,"English,Spanish",8 Million Ways to Die,R,1986-04-25,115,5.7,3907,1986
10000000.0,De Laurentiis Entertainment Group,USA,"Action,Adventure",471122.0,English,King Kong Lives,PG-13,1986-12-19,105,3.8,4760,1986
Not specified,"Columbia Pictures Corporation,Delphi V Productions,IndieProd Company Productions",USA,"Crime,Drama,Thriller",763490.0,English,Quicksilver,PG,1986-02-14,105,5.6,3922,1986
40000000.0,"Universal Pictures,Mirage Enterprises,Northern Lights Entertainment",USA,"Comedy,Crime,Romance",9315159.0,English,Legal Eagles,PG,1986-06-20,116,5.9,8872,1986
15000000.0,Warner Bros.,USA,"C,o,m,e,d,y",1230852.0,English,Club Paradise,PG-13,1986-07-11,96,4.9,5321,1986
13000000.0,Metro-Goldwyn-Mayer,USA,"Comedy,Crime",847546.0,"English,Italian",Wise Guys,R,1986-04-18,100,5.6,4817,1986
Not specified,"Compañía Iberoamericana de TV,Televisión Española",Spain,"Drama,Thriller",20695.0,Spanish,Matador,NC-17,1986-03-07,110,7.0,9435,1986
12000000.0,"Cinema Group Ventures,Kings Road Entertainment",USA,"Comedy,Drama,Sport",779093.0,English,The Best of Times,PG-13,1986-01-31,104,6.0,5906,1986
40000000.0,"Carthago Films S.a.r.l.,Accent Films,Cominco",France,"Adventure,Comedy,Family",164182.0,"English,French,Spanish",Pirates,PG-13,1986-05-08,121,6.1,7041,1986
2000000.0,"Paragon Arts International,Blue Rider Pictures",UK,"Horror,Mystery,Thriller",736937.0,English,Witchboard,R,1987-03-13,98,5.7,5191,1987
Not specified,"American Filmworks,Lorimar Productions",USA,"Crime,Mystery,Romance,Thriller",2514705.0,"English,French",The Morning After,R,1986-12-25,103,6.0,5248,1986
Not specified,Scary Stuff,USA,"Comedy,Horror",275074.0,English,Deadtime Stories,R,1986-11-28,93,4.6,1149,1986
20000000.0,De Laurentiis Entertainment Group,USA,"Comedy,Drama",2290550.0,English,Crimes of the Heart,PG-13,1987-01-23,105,6.4,3266,1987
Not specified,Paramount Pictures,USA,"Drama,Romance",463616.0,English,Fire with Fire,PG-13,1986-05-09,103,6.6,1344,1986
Not specified,"Edward R. Pressman Film,Geoff Reeve Enterprises,RKO Pictures,Showtime/The Movie Channel",UK,"Drama,Thriller",113139.0,English,Half Moon Street,R,1986-08-13,90,5.4,2255,1986
8700000.0,"Delphi V Productions,Michael Mann Productions",USA,"Action,Crime,Drama",538743.0,English,Band of the Hand,R,1986-04-11,109,6.3,2455,1986
Not specified,"Les Films Plain Chant,Soprofilms,FR3 Films Production,Unité Trois,Centre National de la Cinématographie,Sofima,Georges Reinhart Productions,Limbo Film AG,Sogedis",France,"Crime,Drama,Romance",21483.0,French,Mauvais sang,Unrated,1986-11-26,116,7.3,5469,1986
13000000.0,Orion Pictures,USA,"C,o,m,e,d,y",803339.0,English,Haunted Honeymoon,PG,1986-07-25,82,5.6,6019,1986
Not specified,"Thorn EMI Screen Entertainment,Moment Films",UK,"C,o,m,e,d,y",147635.0,English,Clockwise,PG,1986-03-14,96,6.6,10191,1986
Not specified,"Balcor Film Investors,International Cinevision Productions,New World Pictures",USA,"Crime,Drama,Thriller",251043.0,English,Reform School Girls,R,1986-08-22,94,5.2,1905,1986
18000000.0,Gladden Entertainment,USA,"Sci-Fi,Thriller",390000.0,English,The Manhattan Project,PG-13,1986-06-13,117,6.1,4919,1986
Not specified,"Goldcrest Films International,Palace Pictures,Virgin",UK,"Drama,Musical,Romance",93021.0,English,Absolute Beginners,PG-13,1986-04-04,108,5.6,2795,1986
Not specified,Warner Bros.,USA,"Comedy,Drama,Music,Musical,Romance",1009042.0,"English,French",Under the Cherry Moon,PG-13,1986-07-02,100,5.0,2750,1986
Not specified,"Delphi Films,Rastar Productions,TriStar Pictures",USA,"Comedy,Drama,Romance",3232455.0,English,Nothing in Common,PG,1986-07-30,118,5.9,5703,1986
16000000.0,"Lorimar Productions,Polar Entertainment",USA,"D,r,a,m,a",380000.0,"English,Spanish,Yiddish",Power,R,1986-01-31,111,5.7,2432,1986
Not specified,"Cannon Screen Entertainment,Thorn EMI Screen Entertainment",UK,"H,o,r,r,o,r",172045.0,English,Link,R,1986-03-05,103,5.9,2246,1986
Not specified,"TMS Pictures,Dalco,Cinépix",Canada,"Comedy,Fantasy,Romance",214722.0,English,Meatballs III: Summer Job,R,1987-01-09,96,3.4,2086,1987
Not specified,Gladden Entertainment,USA,"Crime,Drama",571517.0,English,Wisdom,R,1987-01-02,109,5.7,2814,1987
17000000.0,"Escalante Productions,Elliott Kastner Productions",USA,"Action,Crime,Drama,Thriller",279321.0,English,Heat,R,1986-11-12,101,5.5,1499,1986
Not specified,"Little Bear,PECF",USA,"Drama,Music",327260.0,"English,French",'Round Midnight,R,1986-09-24,133,7.4,4202,1986
Not specified,"Crown International Pictures,Marimark Productions",USA,"C,o,m,e,d,y",478144.0,English,My Chauffeur,R,1986-01-24,97,5.6,1567,1986
Not specified,"Empire Pictures,Altar Productions",USA,"Action,Adventure,Fantasy,Sci-Fi,Thriller",460125.0,English,Eliminators,PG,1986-01-31,96,4.5,1577,1986
10000000.0,"Rastar Films,Delphi IV Productions",USA,"Drama,Romance",474328.0,English,Violets Are Blue...,PG-13,1986-04-25,88,5.9,707,1986
6000000.0,"Golan-Globus Productions,Cannon Films Inc.",USA,"Action,Crime,Drama,Mystery,Thriller",994763.0,English,Murphy's Law,R,1986-04-18,100,5.9,4064,1986
Not specified,"Columbia Pictures Corporation,Delphi V Productions,Fogbound Productions,Fries Entertainment",USA,"Action,Crime,Thriller,Drama",509931.0,English,Out of Bounds,R,1986-07-25,93,5.4,1089,1986
Not specified,Atlantic Entertainment Group,USA,"D,r,a,m,a",244407.0,English,The Men's Club,R,1986-09-19,101,4.5,708,1986
4000000.0,"The Cannon Group,Golan-Globus Productions",USA,"Action,Drama,Thriller",467965.0,English,Avenging Force,R,1986-09-12,104,5.9,2070,1986
Not specified,"Ministère de la Culture et de la Communication,P.T.T.,Les Films du Losange,Ministères de la Culture de l'industrie et des P.T.T.",France,"Drama,Romance",37455.0,French,Le rayon vert,R,1986-08-29,99,7.8,5130,1986
25000000.0,De Laurentiis Entertainment Group,USA,"A,d,v,e,n,t,u,r,e",400725.0,English,Tai-Pan,R,1986-11-07,127,5.6,1431,1986
10000000.0,Paramount Pictures,USA,"Action,Crime,Drama",694778.0,English,Blue City,R,1986-05-02,83,4.4,838,1986
Not specified,"Blake Edwards,Columbia Pictures Corporation,Delphi V Productions",USA,"Action,Comedy,Crime,Romance",602982.0,English,A Fine Mess,PG,1986-08-08,90,4.5,1224,1986
Not specified,"Delphi V Productions,TriStar Pictures",Israel,"Drama,Romance,War",27862.0,"Ladino,English",Every Time We Say Goodbye,PG-13,1986-11-14,95,5.9,1978,1986
18000000.0,Rastar Pictures,USA,"C,o,m,e,d,y",1195794.0,English,Brighton Beach Memoirs,PG-13,1986-12-25,108,6.8,2866,1986
Not specified,"Blake Edwards,Delphi V Productions,Paradise Cove Productions,Ubilam Productions",USA,"Comedy,Drama",407989.0,English,That's Life!,PG-13,1986-10-10,102,6.1,1101,1986
Not specified,Rondo Productions,USA,"Drama,Music,Romance",53768.0,"English,German,Polish",Parting Glances,Not Rated,1986-02-19,90,7.7,2456,1986
17000000.0,"HandMade Films,The Vista Organisation",UK,"Adventure,Crime,Drama,Romance",231568.0,English,Shanghai Surprise,PG-13,1986-08-29,97,3.1,4547,1986
Not specified,Not specified,USA,"C,o,m,e,d,y",60484.0,English,Modern Girls,PG-13,1986-11-07,84,5.9,1120,1986
Not specified,"Compact Yellowbill,Tambarle",UK,"Adventure,Family,Sci-Fi,War",11213.0,"English,German,French",Biggles,PG,1986-05-30,88,5.8,2428,1986
Not specified,Cannon Group,USA,"Action,Crime,Drama,Thriller",313670.0,English,The Naked Cage,R,1986-03-07,97,5.5,387,1986
Not specified,"Delphi V Productions,Metrocolor,TriStar Pictures",USA,"Action,Adventure",14098.0,English,Let's Get Harry,R,1986-10-31,102,5.2,1045,1986
Not specified,"Alternate Current,New York State Council on the Arts,The National Endowment for the Arts,The Jerome Foundation",USA,"D,r,a,m,a",177737.0,English,Working Girls,Unrated,1987-03-20,93,6.4,642,1987
Not specified,Chroma III Productions,USA,"C,o,m,e,d,y",7806.0,English,Hardbodies 2,R,1986-09-12,88,3.0,952,1986
Not specified,"Aaron Spelling Productions,Blackbird Productions,Universal Pictures",USA,"D,r,a,m,a",44186.0,English,"'night, Mother",PG-13,1987-01-29,96,7.6,1928,1987
Not specified,"MTM Enterprises,Orion Pictures",USA,"D,r,a,m,a",640879.0,English,Just Between Friends,PG-13,1986-03-21,110,5.9,655,1986
Not specified,Paramount Pictures,USA,"Comedy,Romance",44474.0,English,The Whoopee Boys,R,1986-08-22,88,6.2,670,1986
Not specified,"Nelvana,LBS Communications",Canada,"Animation,Adventure,Comedy,Family,Fantasy,Musical",854034.0,English,Care Bears Movie II: A New Generation,G,1986-03-21,76,5.4,1944,1986
Not specified,Lorimar Productions,USA,"Drama,Sport",484572.0,English,American Anthem,PG-13,1986-06-27,102,4.1,1327,1986
